CAVL_TRTR_CODE|CAVL_TRPT_REGN_NUMBER|CAVL_DIST|CAVL_CURR_SPEED|CAVL_AVL_SINCE|CAVL_SERV_PROVIDER|CAVL_LOC_CODE|CAVL_BATCH_NO|CAVL_TIME_STAMP|ASSIGNED
T237|MH04EY8517|22.45|0|18-AUG-2015 10:29|EFKON|016|013170|18-AUG-2015 10:29|NO
T237|MH04EL3077|22.26|0|18-AUG-2015 10:00|EFKON|016|013170|18-AUG-2015 10:00|NO
T237|MH04EL3076|18.78|0|18-AUG-2015 12:29|EFKON|016|013170|18-AUG-2015 12:29|NO
T237|HR55K9288|22.32|0|18-AUG-2015 10:34|EFKON|016|013170|18-AUG-2015 10:34|NO
T237|HR55K4874|22.26|0|18-AUG-2015 01:05|EFKON|016|013170|18-AUG-2015 12:30|YES
T237|HR55K3242|22.9|0|18-AUG-2015 11:14|EFKON|016|013170|18-AUG-2015 11:14|NO
T237|HR55H6113|20.72|0|18-AUG-2015 12:42|EFKON|016|013170|18-AUG-2015 12:42|NO
T237|NL01G5721|22.25|0|18-AUG-2015 09:46|EFKON|016|013170|18-AUG-2015 09:46|NO
T237|NL01K1752|18.04|0|13-AUG-2015 00:45|EFKON|016|013170|18-AUG-2015 12:44|NO
T237|NL01G6073|10.59|0|18-AUG-2015 12:14|EFKON|016|013170|18-AUG-2015 12:14|NO
T237|NL01K0165|22.22|0|18-AUG-2015 06:44|EFKON|016|013170|18-AUG-2015 11:05|NO
T237|NL01G5723|22.32|0|18-AUG-2015 12:34|EFKON|016|013170|18-AUG-2015 12:34|YES
T237|NL01K2271|22.51|6|18-AUG-2015 12:40|EFKON|016|013170|18-AUG-2015 12:40|NO
T237|NL01G9649|22.38|0|14-AUG-2015 14:21|EFKON|016|013170|18-AUG-2015 12:33|NO
T237|NL01G5728|22.39|0|18-AUG-2015 12:39|EFKON|016|013170|18-AUG-2015 12:39|YES
T237|NL01G6107|22.91|0|18-AUG-2015 11:47|EFKON|016|013170|18-AUG-2015 11:47|NO
T237|NL01K5842|22.45|0|18-AUG-2015 12:25|EFKON|016|013170|18-AUG-2015 12:25|NO
T237|NL01K5693|22.2|0|18-AUG-2015 11:40|EFKON|016|013170|18-AUG-2015 11:40|NO
T237|NL01K5840|22.39|0|18-AUG-2015 11:06|EFKON|016|013170|18-AUG-2015 11:06|NO
T237|NL01K5846|22.44|0|18-AUG-2015 11:01|EFKON|016|013170|18-AUG-2015 11:01|NO
T237|NL01K5849|10.58|0|18-AUG-2015 11:20|EFKON|016|013170|18-AUG-2015 11:20|NO
T237|HR55K3253|22.34|0|18-AUG-2015 02:45|EFKON|016|013170|18-AUG-2015 12:45|NO
T237|HR55K4611|22.46|0|18-AUG-2015 10:46|EFKON|016|013170|18-AUG-2015 10:46|NO
T237|MH04DK2936|20.75|0|18-AUG-2015 11:28|EFKON|016|013170|18-AUG-2015 11:28|NO
T237|MH04DS9774|10.61|0|18-AUG-2015 11:33|EFKON|016|013170|18-AUG-2015 11:33|NO
T237|MH04EL5243|20.69|0|18-AUG-2015 08:30|EFKON|016|013170|18-AUG-2015 08:30|NO
T237|MH04EY6530|23.12|0|18-AUG-2015 11:32|EFKON|016|013170|18-AUG-2015 11:32|NO
T237|MH04EY8518|20.87|0|18-AUG-2015 10:52|EFKON|016|013170|18-AUG-2015 10:52|NO
T237|NL01G4964|20.74|0|18-AUG-2015 11:48|EFKON|016|013170|18-AUG-2015 11:48|NO
T237|NL01G5625|22.27|0|18-AUG-2015 11:18|EFKON|016|013170|18-AUG-2015 11:18|NO
T237|NL01G5726|20.86|0|18-AUG-2015 10:54|EFKON|016|013170|18-AUG-2015 10:54|NO
T237|NL01G7001|23.19|0|18-AUG-2015 11:35|EFKON|016|013170|18-AUG-2015 11:35|NO
T237|NL01G7847|22.43|0|18-AUG-2015 10:44|EFKON|016|013170|18-AUG-2015 10:44|NO
T237|NL01G8802|10.6|0|18-AUG-2015 11:59|EFKON|016|013170|18-AUG-2015 11:59|NO
T237|NL01G8835|22.21|0|18-AUG-2015 11:09|EFKON|016|013170|18-AUG-2015 11:09|NO
T237|NL01K5850|22.24|0|09-AUG-2015 17:44|EFKON|016|013170|18-AUG-2015 12:45|NO
T237|NL01K2001|22.29|0|18-AUG-2015 10:48|EFKON|016|013170|18-AUG-2015 10:48|NO
T237|NL01G4468|10.58|0|18-AUG-2015 12:45|EFKON|016|013170|18-AUG-2015 12:45|NO
T237|NL01G7073|22.21|0|18-AUG-2015 11:20|EFKON|016|013170|18-AUG-2015 11:20|NO
T237|MH04EL5244|23.2|0|18-AUG-2015 12:31|EFKON|016|013170|18-AUG-2015 12:31|NO
T237|NL01K5692|22.38|0|18-AUG-2015 11:58|EFKON|016|013170|18-AUG-2015 11:58|NO
T237|NL01G5463|10.65|0|18-AUG-2015 12:39|EFKON|016|013170|18-AUG-2015 12:39|NO
T237|NL01G6081|10.63|0|18-AUG-2015 12:26|EFKON|016|013170|18-AUG-2015 12:26|NO
T237|NL01K5210|22.46|0|14-AUG-2015 11:43|EFKON|016|013170|18-AUG-2015 12:44|NO
T237|HR55E9220|20.71|0|18-AUG-2015 11:00|EFKON|016|013170|18-AUG-2015 11:00|NO
T237|MH04DK5359|22.38|0|18-AUG-2015 12:45|EFKON|016|013170|18-AUG-2015 12:45|NO
T238|HR55L6901|19.78|0|18-AUG-2015 10:15|EFKON|016|013170|18-AUG-2015 10:15|NO
T238|HR55G2123|17.59|0|18-AUG-2015 11:52|EFKON|016|013170|18-AUG-2015 11:52|YES
T238|HR55K5124|19.77|0|18-AUG-2015 10:53|EFKON|016|013170|18-AUG-2015 10:53|NO
T238|HR55G0742|18.82|0|18-AUG-2015 11:58|EFKON|016|013170|18-AUG-2015 11:58|NO
T238|HR55L6905|19.77|0|18-AUG-2015 11:56|EFKON|016|013170|18-AUG-2015 11:56|NO
T238|HR55K4663|19.79|0|18-AUG-2015 12:24|EFKON|016|013170|18-AUG-2015 12:24|NO
T238|HR55H8515|19.77|0|18-AUG-2015 10:04|EFKON|016|013170|18-AUG-2015 10:04|NO
T238|HR55E9662|19.75|0|18-AUG-2015 11:46|EFKON|016|013170|18-AUG-2015 11:46|NO
T238|HR55G0411|17.47|0|13-AUG-2015 16:41|EFKON|016|013170|18-AUG-2015 12:16|NO
T248|HR55L4135|20.87|10|18-AUG-2015 12:40|EFKON|016|013170|18-AUG-2015 12:40|NO
T248|HR55L3261|22.37|0|18-AUG-2015 10:47|EFKON|016|013170|18-AUG-2015 10:47|NO
T248|HR55L3255|14.51|0|18-AUG-2015 12:44|EFKON|016|013170|18-AUG-2015 12:44|NO
T250|NL01K4909|22.34|0|18-AUG-2015 09:59|EFKON|016|013170|18-AUG-2015 09:59|NO
T250|NL01K4904|22.43|0|18-AUG-2015 12:43|EFKON|016|013170|18-AUG-2015 12:43|YES
T250|HR55N0473|22.58|0|18-AUG-2015 10:46|EFKON|016|013170|18-AUG-2015 10:46|YES
T250|HR55L3266|22.41|0|18-AUG-2015 11:43|EFKON|016|013170|18-AUG-2015 11:43|NO
T250|HR55M8842|22.46|0|18-AUG-2015 11:58|EFKON|016|013170|18-AUG-2015 11:58|NO
T250|HR55L3483|22.35|0|18-AUG-2015 11:59|EFKON|016|013170|18-AUG-2015 11:59|NO
T250|HR55M8589|22.41|0|18-AUG-2015 09:58|EFKON|016|013170|18-AUG-2015 09:58|NO
T250|HR55L3265|22.27|0|18-AUG-2015 12:13|EFKON|016|013170|18-AUG-2015 12:13|NO
T254|HR74A2142|22.53|0|18-AUG-2015 10:21|EFKON|016|013170|18-AUG-2015 10:21|NO
T254|HR747233|22.59|0|17-AUG-2015 18:45|EFKON|016|013170|18-AUG-2015 09:33|NO
T254|HR748577|22.58|0|17-AUG-2015 18:40|EFKON|016|013170|18-AUG-2015 09:45|NO
T254|HR748800|18.82|0|18-AUG-2015 10:45|EFKON|016|013170|18-AUG-2015 10:45|NO
T254|HR747190|22.5|0|18-AUG-2015 11:05|EFKON|016|013170|18-AUG-2015 11:05|NO
T254|HR748787|22.57|0|18-AUG-2015 11:47|EFKON|016|013170|18-AUG-2015 11:47|NO
T254|HR747720|22.5|0|18-AUG-2015 08:41|EFKON|016|013170|18-AUG-2015 11:56|NO
T254|HR747889|22.51|0|18-AUG-2015 08:41|EFKON|016|013170|18-AUG-2015 11:02|NO
T254|HR747130|22.5|0|18-AUG-2015 11:00|EFKON|016|013170|18-AUG-2015 11:00|NO
T256|HR55N0386|18.82|0|18-AUG-2015 12:43|EFKON|016|013170|18-AUG-2015 12:43|YES
T256|HR55M2280|18.82|0|18-AUG-2015 11:23|EFKON|016|013170|18-AUG-2015 11:23|NO
T256|NL01G8632|18.99|0|16-AUG-2015 16:39|EFKON|016|013170|18-AUG-2015 12:43|NO
T256|NL01G8638|1.18|0|18-AUG-2015 01:22|EFKON|016|013170|18-AUG-2015 12:43|NO
T256|NL01G9367|18.85|0|18-AUG-2015 11:59|EFKON|016|013170|18-AUG-2015 11:59|NO
T256|NL01G9364|18.82|0|18-AUG-2015 12:31|EFKON|016|013170|18-AUG-2015 12:31|NO
T256|NL01G8636|19.13|0|18-AUG-2015 12:23|EFKON|016|013170|18-AUG-2015 12:23|NO
T256|HR55M3456|23.33|0|18-AUG-2015 12:38|EFKON|016|013170|18-AUG-2015 12:38|NO
T256|NL01G9368|19.2|0|16-AUG-2015 14:46|EFKON|016|013170|18-AUG-2015 12:42|NO
T256|NL01G8640|18.83|0|18-AUG-2015 08:55|EFKON|016|013170|18-AUG-2015 08:55|NO
T256|NL01G8634|18.82|0|18-AUG-2015 09:48|EFKON|016|013170|18-AUG-2015 09:48|NO
T263|HR55L3890|22.3|0|18-AUG-2015 11:20|EFKON|016|013170|18-AUG-2015 11:20|NO
T263|HR55L2711|22.32|0|18-AUG-2015 11:27|EFKON|016|013170|18-AUG-2015 11:27|NO
T263|HR55K4072|22.46|0|18-AUG-2015 09:36|EFKON|016|013170|18-AUG-2015 09:36|NO
T265|HR46C5969|22.5|0|18-AUG-2015 12:43|EFKON|016|013170|18-AUG-2015 12:43|NO
T265|HR55N9597|18.91|0|18-AUG-2015 12:05|EFKON|016|013170|18-AUG-2015 12:05|NO
T265|HR46C6115|20.02|0|16-AUG-2015 17:45|EFKON|016|013170|18-AUG-2015 12:44|NO
T265|HR46C5604|18.82|0|18-AUG-2015 11:18|EFKON|016|013170|18-AUG-2015 11:18|NO
T265|HR46C6026|18.82|0|18-AUG-2015 11:08|EFKON|016|013170|18-AUG-2015 11:08|NO
T265|HR46C5915|22.44|0|18-AUG-2015 12:30|EFKON|016|013170|18-AUG-2015 12:30|NO
T265|HR55N9593|18.89|0|17-AUG-2015 13:42|EFKON|016|013170|18-AUG-2015 10:10|NO
T265|HR46C5503|18.92|0|17-AUG-2015 13:32|EFKON|016|013170|18-AUG-2015 12:39|NO
T267|KA41A1813|0.7|0|18-AUG-2015 00:47|EFKON|016|013170|18-AUG-2015 09:47|NO
T267|KA41A1102|1.36|0|18-AUG-2015 01:05|EFKON|016|013170|18-AUG-2015 11:36|YES
T267|KA41A2177|14.04|0|18-AUG-2015 09:45|EFKON|016|013170|18-AUG-2015 09:45|NO
T267|KA41A1036|14.09|0|18-AUG-2015 11:16|EFKON|016|013170|18-AUG-2015 11:16|NO
T267|KA41A2407|14.08|0|18-AUG-2015 10:46|EFKON|016|013170|18-AUG-2015 10:46|NO
T267|KA41A1483|14.04|0|18-AUG-2015 09:52|EFKON|016|013170|18-AUG-2015 09:52|NO
T267|KA41A2413|1.38|0|17-AUG-2015 22:06|EFKON|016|013170|18-AUG-2015 12:01|YES
T267|KA41A1073|10.87|46|18-AUG-2015 10:41|EFKON|016|013170|18-AUG-2015 12:43|YES
T267|KA41A2417|14.06|0|18-AUG-2015 12:38|EFKON|016|013170|18-AUG-2015 12:38|NO
T267|KA41A0708|14.02|0|14-AUG-2015 12:43|EFKON|016|013170|18-AUG-2015 12:41|NO
T267|KA41A1262|0.73|0|16-AUG-2015 09:58|EFKON|016|013170|18-AUG-2015 09:41|NO
T267|KA41A2414|14.04|0|18-AUG-2015 11:09|EFKON|016|013170|18-AUG-2015 11:09|NO
T270|HR55Q2043|20.81|0|18-AUG-2015 05:42|EFKON|016|013170|18-AUG-2015 12:42|YES
T270|HR55Q2044|20.8|0|18-AUG-2015 11:03|EFKON|016|013170|18-AUG-2015 11:03|NO
T270|HR55G5523|20.82|0|18-AUG-2015 12:42|EFKON|016|013170|18-AUG-2015 12:42|NO
T270|HR55P8285|20.8|0|15-AUG-2015 08:44|EFKON|016|013170|18-AUG-2015 12:46|NO
T270|HR55P6522|20.82|0|18-AUG-2015 12:11|EFKON|016|013170|18-AUG-2015 12:11|NO
T270|HR55Q2049|20.79|0|18-AUG-2015 11:18|EFKON|016|013170|18-AUG-2015 11:18|NO
T270|HR55Q2791|20.84|0|18-AUG-2015 07:41|EFKON|016|013170|18-AUG-2015 12:42|YES
T271|RJ14GC7232|22.33|0|06-AUG-2015 18:45|EFKON|016|013170|18-AUG-2015 12:46|NO
T271|RJ09GB1540|22.46|0|18-AUG-2015 12:44|EFKON|016|013170|18-AUG-2015 12:44|NO
T271|RJ09GB1554|10.59|0|18-AUG-2015 12:43|EFKON|016|013170|18-AUG-2015 12:43|NO
T271|RJ14GA9973|22.37|0|18-AUG-2015 11:55|EFKON|016|013170|18-AUG-2015 11:55|NO
T271|RJ14GC5434|10.62|0|18-AUG-2015 11:55|EFKON|016|013170|18-AUG-2015 11:55|NO
T271|RJ14GD5795|22.46|0|18-AUG-2015 11:59|EFKON|016|013170|18-AUG-2015 11:59|NO
T271|RJ14GF8106|38.07|46|18-AUG-2015 12:45|EFKON|016|013170|18-AUG-2015 12:45|NO
T271|RJ14GC5365|22.31|0|18-AUG-2015 09:33|EFKON|016|013170|18-AUG-2015 09:33|NO
T271|RJ09GA9041|10.6|0|18-AUG-2015 12:00|EFKON|016|013170|18-AUG-2015 12:00|NO
T271|RJ14GC6950|10.59|0|18-AUG-2015 01:08|EFKON|016|013170|18-AUG-2015 01:08|NO
T271|RJ14GC3741|10.59|0|18-AUG-2015 10:27|EFKON|016|013170|18-AUG-2015 10:27|NO
T271|RJ14GC9058|22.33|0|15-AUG-2015 16:44|EFKON|016|013170|18-AUG-2015 12:32|YES
T271|RJ09GB1441|19.06|0|07-AUG-2015 20:44|EFKON|016|013170|18-AUG-2015 12:45|NO
T271|RJ14GD5953|10.61|0|18-AUG-2015 12:43|EFKON|016|013170|18-AUG-2015 12:43|NO
T271|RJ09GB1432|10.58|0|18-AUG-2015 12:42|EFKON|016|013170|18-AUG-2015 12:42|NO
T271|RJ09GB1436|10.59|0|11-AUG-2015 08:46|EFKON|016|013170|18-AUG-2015 12:45|NO
T271|RJ14GF8279|18.47|0|07-AUG-2015 00:44|EFKON|016|013170|18-AUG-2015 12:45|NO
T271|RJ09GA9591|10.6|0|18-AUG-2015 12:33|EFKON|016|013170|18-AUG-2015 12:33|NO
T271|RJ14GE2855|10.6|0|18-AUG-2015 12:35|EFKON|016|013170|18-AUG-2015 12:35|YES
T271|RJ09GA9064|10.59|0|18-AUG-2015 12:30|EFKON|016|013170|18-AUG-2015 12:30|NO
T271|RJ09GB0354|10.58|0|18-AUG-2015 11:19|EFKON|016|013170|18-AUG-2015 11:19|NO
T271|RJ14GE1805|22.36|0|13-AUG-2015 16:32|EFKON|016|013170|18-AUG-2015 12:42|NO
T271|RJ14GC4968|22.44|0|18-AUG-2015 10:26|EFKON|016|013170|18-AUG-2015 10:26|NO
T271|RJ14GF9427|22.29|0|18-AUG-2015 05:06|EFKON|016|013170|18-AUG-2015 05:06|NO
T271|RJ14GC3553|22.43|0|18-AUG-2015 11:35|EFKON|016|013170|18-AUG-2015 11:35|NO
T271|RJ14GF9552|22.47|0|18-AUG-2015 11:07|EFKON|016|013170|18-AUG-2015 11:07|NO
T271|RJ14GD2889|22.59|0|18-AUG-2015 11:25|EFKON|016|013170|18-AUG-2015 11:25|NO
T271|RJ14GD8707|10.64|0|18-AUG-2015 12:29|EFKON|016|013170|18-AUG-2015 12:29|YES
T273|HR55C9670|32.27|0|01-AUG-2015 12:44|EFKON|016|013170|18-AUG-2015 12:43|NO
T273|HR55K5237|20.74|0|18-AUG-2015 10:48|EFKON|016|013170|18-AUG-2015 10:48|NO
T273|HR55K6617|40.98|37|18-AUG-2015 12:27|EFKON|016|013170|18-AUG-2015 12:27|NO
T273|HR55L3074|20.74|0|18-AUG-2015 11:35|EFKON|016|013170|18-AUG-2015 11:35|NO
T273|HR55L6585|24.92|0|18-AUG-2015 11:56|EFKON|016|013170|18-AUG-2015 11:56|NO
T273|HR55L8188|20.75|0|18-AUG-2015 11:35|EFKON|016|013170|18-AUG-2015 11:35|NO
T273|HR55M2304|20.72|0|18-AUG-2015 11:40|EFKON|016|013170|18-AUG-2015 11:40|NO
T273|NL01G7394|20.75|0|18-AUG-2015 11:03|EFKON|016|013170|18-AUG-2015 11:03|NO
T273|NL01G7395|20.75|0|18-AUG-2015 10:47|EFKON|016|013170|18-AUG-2015 10:47|NO
T273|HR55L0237|20.71|0|18-AUG-2015 08:12|EFKON|016|013170|18-AUG-2015 08:12|NO
T273|HR55C9668|27.01|0|18-AUG-2015 08:15|EFKON|016|013170|18-AUG-2015 08:15|NO
T273|NL01G8605|24.89|0|18-AUG-2015 11:34|EFKON|016|013170|18-AUG-2015 11:34|NO
T273|HR55F5403|24.98|0|18-AUG-2015 11:49|EFKON|016|013170|18-AUG-2015 11:49|NO
T273|HR55G3348|20.78|0|18-AUG-2015 12:09|EFKON|016|013170|18-AUG-2015 12:09|NO
T273|HR55L6584|20.72|0|18-AUG-2015 12:38|EFKON|016|013170|18-AUG-2015 12:38|NO
T273|HR55C5782|20.87|0|17-AUG-2015 19:19|EFKON|016|013170|18-AUG-2015 11:43|NO
T273|TN01Y4377|25|0|17-AUG-2015 18:26|EFKON|016|013170|18-AUG-2015 12:02|NO
T273|NL01K0657|20.71|0|18-AUG-2015 12:08|EFKON|016|013170|18-AUG-2015 12:08|NO
T273|HR55K8924|24.9|0|18-AUG-2015 10:57|EFKON|016|013170|18-AUG-2015 10:57|NO
T273|HR55K5238|24.93|0|18-AUG-2015 12:41|EFKON|016|013170|18-AUG-2015 12:41|NO
T273|HR55L6583|20.75|0|18-AUG-2015 10:47|EFKON|016|013170|18-AUG-2015 10:47|NO
T273|HR55L8186|24.87|0|18-AUG-2015 09:57|EFKON|016|013170|18-AUG-2015 09:57|NO
T273|HR55C5783|36.99|40|18-AUG-2015 04:42|EFKON|016|013170|18-AUG-2015 12:43|NO
T273|HR55M1614|20.71|0|18-AUG-2015 09:50|EFKON|016|013170|18-AUG-2015 09:50|NO
T273|NL01G7096|25|0|18-AUG-2015 12:14|EFKON|016|013170|18-AUG-2015 12:14|NO
T273|NL01G8601|20.7|0|18-AUG-2015 10:37|EFKON|016|013170|18-AUG-2015 10:37|NO
T273|NL01G9685|20.76|0|18-AUG-2015 11:08|EFKON|016|013170|18-AUG-2015 11:08|NO
T273|NL01K1043|20.73|0|18-AUG-2015 10:40|EFKON|016|013170|18-AUG-2015 10:40|NO
T273|TN01AC6536|47.93|0|18-AUG-2015 11:07|EFKON|016|013170|18-AUG-2015 11:07|NO
T273|HR55D1163|20.73|0|17-AUG-2015 19:15|EFKON|016|013170|18-AUG-2015 11:55|NO
T273|HR55K2462|20.75|0|08-AUG-2015 21:44|EFKON|016|013170|18-AUG-2015 12:45|NO
T273|HR55C9667|25.53|0|18-AUG-2015 10:33|EFKON|016|013170|18-AUG-2015 10:33|NO
T273|HR55F5404|24.98|0|18-AUG-2015 12:31|EFKON|016|013170|18-AUG-2015 12:31|NO
T273|HR55K6618|20.71|0|08-AUG-2015 12:43|EFKON|016|013170|18-AUG-2015 12:45|NO
T273|HR55H2373|24.89|0|18-AUG-2015 12:39|EFKON|016|013170|18-AUG-2015 12:39|NO
T273|HR55C1309|31.79|0|17-AUG-2015 19:44|EFKON|016|013170|18-AUG-2015 12:19|NO
T273|HR55C1308|31.82|0|17-AUG-2015 20:10|EFKON|016|013170|18-AUG-2015 12:19|NO
T273|HR55J9434|24.92|0|18-AUG-2015 12:28|EFKON|016|013170|18-AUG-2015 12:28|NO
T273|HR55J4179|24.92|0|18-AUG-2015 12:17|EFKON|016|013170|18-AUG-2015 12:17|NO
T273|HR55C1307|37.76|27|18-AUG-2015 06:43|EFKON|016|013170|18-AUG-2015 12:41|NO
T273|HR55C6047|24.86|0|18-AUG-2015 06:45|EFKON|016|013170|18-AUG-2015 10:53|NO
T273|HR55G3350|20.76|0|18-AUG-2015 12:42|EFKON|016|013170|18-AUG-2015 12:42|NO
T273|HR55C9666|58.09|0|17-AUG-2015 19:40|EFKON|016|013170|18-AUG-2015 11:53|NO
T273|HR55C9669|41.85|5|17-AUG-2015 22:30|EFKON|016|013170|18-AUG-2015 12:40|NO
T273|HR55F5402|24.95|0|18-AUG-2015 12:34|EFKON|016|013170|18-AUG-2015 12:34|NO
T273|HR55K3596|20.76|0|18-AUG-2015 10:07|EFKON|016|013170|18-AUG-2015 10:07|NO
T273|HR55K5239|20.74|0|18-AUG-2015 12:11|EFKON|016|013170|18-AUG-2015 12:11|NO
T273|TN01AC5801|48.25|0|18-AUG-2015 10:21|EFKON|016|013170|18-AUG-2015 10:21|NO
T273|TN01AC6537|48.17|0|18-AUG-2015 10:17|EFKON|016|013170|18-AUG-2015 10:17|NO
T273|NL01G8603|20.65|0|18-AUG-2015 11:23|EFKON|016|013170|18-AUG-2015 11:23|NO
T273|NL01K1042|20.75|0|18-AUG-2015 11:33|EFKON|016|013170|18-AUG-2015 11:33|NO
T273|NL01K1045|20.78|0|18-AUG-2015 10:35|EFKON|016|013170|18-AUG-2015 10:35|NO
T273|HR55C6048|41.82|7|18-AUG-2015 12:43|EFKON|016|013170|18-AUG-2015 12:43|NO
T273|HR55G2385|24.98|0|18-AUG-2015 11:45|EFKON|016|013170|18-AUG-2015 11:45|NO
T273|HR55J4180|20.76|0|18-AUG-2015 11:22|EFKON|016|013170|18-AUG-2015 11:22|NO
T279|HR46C5788|22.35|0|18-AUG-2015 10:01|EFKON|016|013170|18-AUG-2015 10:01|NO
T280|NL01L8873|12.99|58|18-AUG-2015 01:10|EFKON|016|013170|18-AUG-2015 12:34|NO
T280|NL01L8882|11.16|54|18-AUG-2015 01:05|EFKON|016|013170|18-AUG-2015 12:44|NO
T280|NL01L8872|18.89|0|18-AUG-2015 12:08|EFKON|016|013170|18-AUG-2015 12:08|NO
T280|NL01L8646|22.49|0|18-AUG-2015 11:39|EFKON|016|013170|18-AUG-2015 11:39|NO
T280|NL01L9862|20.24|43|18-AUG-2015 12:41|EFKON|016|013170|18-AUG-2015 12:41|NO
T280|NL01L8259|11.74|61|17-AUG-2015 18:45|EFKON|016|013170|18-AUG-2015 12:46|NO
T282|HR38S7984|10.67|0|18-AUG-2015 11:47|EFKON|016|013170|18-AUG-2015 11:47|NO
T282|HR55K3780|10.92|0|18-AUG-2015 00:46|EFKON|016|013170|18-AUG-2015 10:07|NO
T282|HR55U6065|10.7|0|18-AUG-2015 01:42|EFKON|016|013170|18-AUG-2015 10:42|NO
T282|HR55U7383|10.73|0|15-AUG-2015 01:40|EFKON|016|013170|18-AUG-2015 12:31|NO
T282|HR55K1320|10.96|0|18-AUG-2015 02:54|EFKON|016|013170|18-AUG-2015 11:54|NO
T282|HR55K0642|10.89|0|18-AUG-2015 01:49|EFKON|016|013170|18-AUG-2015 10:49|NO
T282|HR55K3775|10.92|0|18-AUG-2015 01:50|EFKON|016|013170|18-AUG-2015 12:13|NO
T282|HR38S7766|10.77|0|18-AUG-2015 11:21|EFKON|016|013170|18-AUG-2015 11:21|NO
T282|HR55K1305|10.88|0|18-AUG-2015 00:42|EFKON|016|013170|18-AUG-2015 09:48|NO
T282|HR55K3738|10.88|0|12-AUG-2015 09:44|EFKON|016|013170|18-AUG-2015 12:43|NO
T282|HR55K1457|10.77|0|18-AUG-2015 11:20|EFKON|016|013170|18-AUG-2015 11:20|NO
T283|HR55K0539|10.85|0|18-AUG-2015 09:31|EFKON|016|013170|18-AUG-2015 11:59|NO
T283|HR38S9671|10.83|0|12-AUG-2015 08:42|EFKON|016|013170|18-AUG-2015 12:30|NO
T283|HR38S9660|10.77|0|18-AUG-2015 11:21|EFKON|016|013170|18-AUG-2015 11:21|NO
T283|HR55J2695|10.76|0|18-AUG-2015 01:01|EFKON|016|013170|18-AUG-2015 02:45|NO
T283|HR38S9685|10.78|0|12-AUG-2015 07:45|EFKON|016|013170|18-AUG-2015 12:42|NO
T283|HR55J5732|10.94|0|16-AUG-2015 11:42|EFKON|016|013170|18-AUG-2015 12:22|NO
T283|HR55K3746|10.88|0|16-AUG-2015 11:41|EFKON|016|013170|18-AUG-2015 12:23|NO
T283|HR55K0536|10.81|0|18-AUG-2015 02:41|EFKON|016|013170|18-AUG-2015 11:41|NO
T283|HR55J5623|10.82|0|18-AUG-2015 02:35|EFKON|016|013170|18-AUG-2015 10:38|NO
T283|HR55J2692|10.76|0|18-AUG-2015 01:48|EFKON|016|013170|18-AUG-2015 10:48|NO
T283|HR38S9672|10.67|0|18-AUG-2015 11:04|EFKON|016|013170|18-AUG-2015 11:04|YES
T283|HR38S9664|50.55|0|18-AUG-2015 03:13|EFKON|016|013170|18-AUG-2015 11:54|NO
T283|HR38S9656|10.92|0|18-AUG-2015 02:15|EFKON|016|013170|18-AUG-2015 11:15|NO
T283|HR55U3457|10.71|0|18-AUG-2015 02:49|EFKON|016|013170|18-AUG-2015 11:50|NO
T283|HR38S9662|10.89|0|17-AUG-2015 02:56|EFKON|016|013170|18-AUG-2015 12:07|NO
T283|HR55J5713|10.76|0|17-AUG-2015 02:19|EFKON|016|013170|18-AUG-2015 12:35|NO
T283|HR38S9675|10.75|0|17-AUG-2015 01:15|EFKON|016|013170|18-AUG-2015 10:48|NO
T283|HR55J5707|10.86|0|18-AUG-2015 01:21|EFKON|016|013170|18-AUG-2015 10:22|NO
T283|HR38S9652|10.77|0|18-AUG-2015 11:41|EFKON|016|013170|18-AUG-2015 11:41|NO
T283|HR55J3145|10.73|0|18-AUG-2015 01:25|EFKON|016|013170|18-AUG-2015 12:42|NO
T284|HR55J5145|10.84|0|18-AUG-2015 01:57|EFKON|016|013170|18-AUG-2015 11:09|NO
T284|HR55J3787|10.72|0|18-AUG-2015 00:54|EFKON|016|013170|18-AUG-2015 12:43|NO
T284|HR55J3786|10.77|0|18-AUG-2015 02:40|EFKON|016|013170|18-AUG-2015 11:41|NO
T284|HR55J2034|10.73|0|18-AUG-2015 02:16|EFKON|016|013170|18-AUG-2015 09:36|NO
T284|HR38S7763|10.88|0|18-AUG-2015 02:56|EFKON|016|013170|18-AUG-2015 11:56|NO
T284|HR38S7755|10.77|0|18-AUG-2015 11:20|EFKON|016|013170|18-AUG-2015 11:20|NO
T284|HR55J5620|10.85|0|17-AUG-2015 01:53|EFKON|016|013170|18-AUG-2015 12:29|NO
T284|HR55K3739|10.86|0|17-AUG-2015 02:40|EFKON|016|013170|18-AUG-2015 12:06|NO
T284|HR38S7463|10.87|0|18-AUG-2015 02:12|EFKON|016|013170|18-AUG-2015 11:13|NO
T284|HR55U1304|10.79|0|18-AUG-2015 01:43|EFKON|016|013170|18-AUG-2015 10:43|NO
T284|HR38S7464|10.88|0|12-AUG-2015 14:41|EFKON|016|013170|18-AUG-2015 12:39|NO
T284|HR38S7462|10.89|0|18-AUG-2015 00:59|EFKON|016|013170|18-AUG-2015 11:55|NO
T284|HR55J5301|10.85|0|18-AUG-2015 02:32|EFKON|016|013170|18-AUG-2015 11:32|NO
T284|HR38P5462|10.76|0|17-AUG-2015 01:37|EFKON|016|013170|18-AUG-2015 12:24|NO
